Date,Open,High,Low,Close,Adj Close,Volume
2023-02-27,59.299999,59.450001,58.150002,59.049999,57.185024,29332684
2023-02-28,59.450001,60.049999,59.150002,59.299999,57.427128,26878211
2023-03-01,59.849998,60.400002,59.650002,60.250000,58.347126,26492998
2023-03-02,58.049999,58.700001,57.950001,58.250000,58.151855,13428384
2023-03-03,58.250000,58.250000,57.700001,58.000000,57.902275,12017318
2023-03-06,57.700001,58.299999,57.549999,58.150002,58.052025,12814531
2023-03-07,58.150002,59.049999,57.900002,58.400002,58.301601,14361617
2023-03-08,58.000000,58.049999,57.500000,57.950001,57.852360,14742132
2023-03-09,58.349998,58.700001,58.200001,58.549999,58.451347,13939829
2023-03-10,57.400002,57.650002,56.400002,56.400002,56.304974,55393924
2023-03-13,55.450001,56.849998,55.250000,56.299999,56.205139,45567389
2023-03-14,54.299999,54.599998,52.750000,53.650002,53.559605,45329786
2023-03-15,54.650002,55.650002,54.650002,55.200001,55.106995,30271600
2023-03-16,53.400002,54.049999,53.299999,53.900002,53.809185,26622653
2023-03-17,54.000000,54.000000,53.099998,53.799999,53.709351,19300748
2023-03-20,52.700001,52.799999,49.700001,50.450001,50.364998,56886469
2023-03-21,52.000000,52.049999,51.250000,51.900002,51.812553,36238398
2023-03-22,52.900002,54.000000,52.849998,53.500000,53.409859,29346962
2023-03-23,53.700001,53.900002,52.450001,53.700001,53.609520,21677907
2023-03-24,52.200001,52.599998,51.549999,52.150002,52.062134,20512834
2023-03-27,51.950001,52.299999,51.200001,51.650002,51.562977,12900561
2023-03-28,52.599998,53.049999,52.000000,52.650002,52.561291,13137239
2023-03-29,52.950001,53.150002,52.299999,52.950001,52.860786,9542860
2023-03-30,52.950001,53.950001,52.900002,53.799999,53.709351,14352833
2023-03-31,53.799999,54.099998,53.200001,53.200001,53.110363,15641697
2023-04-03,52.849998,54.299999,52.799999,54.200001,54.108681,16680765
2023-04-04,54.200001,54.799999,53.799999,54.650002,54.557922,10109231
2023-04-06,53.599998,54.349998,53.549999,54.200001,54.108681,9725790
2023-04-11,54.799999,55.500000,54.500000,54.799999,54.707668,12895492
2023-04-12,54.700001,54.900002,54.299999,54.750000,54.657753,8779804
2023-04-13,54.400002,55.250000,54.299999,55.250000,55.156910,10343596
2023-04-14,55.650002,55.849998,55.349998,55.599998,55.506317,11370730
2023-04-17,56.750000,57.549999,56.700001,56.900002,56.804131,25821123
2023-04-18,56.099998,56.400002,55.700001,56.349998,56.255054,10445994
2023-04-19,56.000000,56.299999,55.650002,55.849998,55.755898,11782166
2023-04-20,55.549999,56.650002,55.549999,56.349998,56.255054,11617813
2023-04-21,56.349998,56.700001,55.700001,55.950001,55.855732,11605424
2023-04-24,55.950001,56.000000,55.349998,55.950001,55.855732,9366356
2023-04-25,56.000000,56.000000,55.099998,55.500000,55.406487,10560183
2023-04-26,55.000000,55.799999,55.000000,55.250000,55.156910,10216093
2023-04-27,55.849998,56.599998,55.650002,56.250000,56.155224,15025467
2023-04-28,56.500000,57.099998,56.150002,56.150002,56.055393,9558057
2023-05-02,56.400002,58.950001,56.250000,58.650002,58.551182,32380257
2023-05-03,58.150002,59.000000,57.849998,58.849998,58.750843,24424313
2023-05-04,58.650002,59.049999,58.200001,58.650002,58.551182,14217519
2023-05-05,58.200001,58.650002,57.750000,58.450001,58.351517,15278134
2023-05-08,59.099998,59.500000,58.849998,59.500000,59.399750,15952396
2023-05-09,59.500000,59.849998,59.099998,59.299999,59.200085,20261236
2023-05-10,59.500000,59.750000,59.049999,59.349998,59.250000,17019704
2023-05-11,58.950001,59.150002,58.349998,58.950001,58.950001,13994249
2023-05-12,58.500000,58.849998,57.900002,58.750000,58.750000,12547552
2023-05-15,57.500000,59.400002,57.500000,59.250000,59.250000,15001506
2023-05-16,59.900002,60.000000,59.500000,59.700001,59.700001,17372230
2023-05-17,58.849998,59.299999,58.500000,58.650002,58.650002,13889094
2023-05-18,58.900002,59.650002,58.849998,59.450001,59.450001,16393412
2023-05-19,59.500000,59.650002,58.900002,59.450001,59.450001,12742038
2023-05-22,59.450001,59.950001,59.450001,59.750000,59.750000,13193373
2023-05-23,59.900002,60.000000,59.500000,59.599998,59.599998,13747666
2023-05-24,59.799999,59.799999,58.950001,59.250000,59.250000,14260724
2023-05-25,57.950001,58.400002,57.849998,58.349998,58.349998,18267454
2023-05-29,58.650002,59.150002,58.500000,58.750000,58.750000,14821414
2023-05-30,58.750000,59.099998,58.500000,58.849998,58.849998,16572996
2023-05-31,58.450001,58.450001,57.150002,57.700001,57.700001,18895287
2023-06-01,57.400002,57.650002,57.049999,57.349998,57.349998,18088327
2023-06-02,58.099998,58.700001,57.950001,58.200001,58.200001,47210302
2023-06-05,58.799999,59.349998,58.650002,59.150002,59.150002,32260761
2023-06-06,58.900002,59.250000,58.700001,59.049999,59.049999,9945586
2023-06-07,59.349998,59.849998,59.349998,59.650002,59.650002,19947534
