Date,Open,High,Low,Close,Adj Close,Volume
2023-02-24,351.000000,355.200012,347.399994,349.399994,346.932190,24415893
2023-02-27,345.000000,354.399994,342.799988,349.399994,346.932190,20480043
2023-02-28,352.200012,357.600006,343.600006,343.600006,341.173157,26006206
2023-03-01,347.399994,370.799988,346.000000,368.799988,366.195160,35607254
2023-03-02,368.200012,369.000000,362.399994,362.799988,360.237549,14796574
2023-03-03,372.200012,374.799988,364.399994,367.600006,365.003662,17784504
2023-03-06,364.000000,368.600006,360.600006,363.000000,360.436127,12628083
2023-03-07,362.799988,368.799988,355.000000,357.000000,354.478516,17037998
2023-03-08,350.000000,351.600006,345.000000,349.600006,347.130798,21208344
2023-03-09,348.000000,349.200012,340.200012,340.200012,337.797180,17274863
2023-03-10,333.000000,338.200012,330.600006,331.600006,329.257935,37596411
2023-03-13,340.399994,351.600006,337.399994,344.799988,342.364685,27127633
2023-03-14,341.399994,352.600006,339.000000,341.600006,339.187286,21324692
2023-03-15,350.399994,353.799988,344.200012,344.600006,342.166107,16570551
2023-03-16,340.399994,345.000000,333.799988,336.000000,333.626831,23728825
2023-03-17,340.799988,346.600006,339.399994,339.399994,337.002808,29033159
2023-03-20,337.000000,339.399994,331.000000,334.799988,332.435303,20437066
2023-03-21,334.799988,347.000000,330.399994,343.600006,341.173157,21276362
2023-03-22,347.000000,353.600006,346.200012,347.200012,344.747742,19654793
2023-03-23,353.600006,375.799988,352.399994,375.600006,372.947144,46850205
2023-03-24,380.000000,387.399994,374.799988,376.799988,374.138672,33215505
2023-03-27,374.600006,378.000000,362.600006,362.799988,360.237549,25798653
2023-03-28,366.799988,381.000000,366.799988,378.200012,375.528809,31337657
2023-03-29,397.000000,397.600006,382.000000,384.799988,382.082153,36095299
2023-03-30,389.799988,389.799988,380.200012,385.000000,382.280762,25243232
2023-03-31,390.000000,394.000000,384.000000,385.799988,383.075104,25957481
2023-04-03,389.000000,391.000000,385.000000,388.200012,385.458160,18773494
2023-04-04,383.200012,388.600006,382.200012,385.000000,382.280762,14254252
2023-04-06,384.000000,387.600006,380.600006,385.399994,382.677917,14945689
2023-04-11,389.000000,390.000000,371.399994,376.600006,373.940094,21931068
2023-04-12,371.000000,371.600006,354.200012,357.200012,354.677124,40470596
2023-04-13,350.000000,364.000000,347.399994,363.200012,360.634735,24956481
2023-04-14,366.399994,368.200012,359.000000,365.399994,362.819183,12744724
2023-04-17,364.600006,372.000000,360.399994,371.000000,368.379639,15710199
2023-04-18,371.000000,371.000000,361.000000,365.399994,362.819183,13686354
2023-04-19,363.000000,363.000000,355.000000,357.200012,354.677124,16279391
2023-04-20,357.200012,361.600006,355.600006,357.000000,354.478516,10530854
2023-04-21,353.200012,355.600006,346.000000,349.200012,346.733612,16523648
2023-04-24,347.200012,350.799988,338.000000,345.000000,342.563263,20470625
2023-04-25,341.600006,341.600006,333.000000,338.399994,336.009888,20949955
2023-04-26,335.799988,352.200012,335.399994,348.200012,345.740692,25018346
2023-04-27,347.000000,348.000000,340.200012,345.000000,342.563263,14757831
2023-04-28,348.000000,354.799988,343.799988,344.399994,341.967499,15394102
2023-05-02,352.000000,354.399994,342.200012,345.799988,343.357605,8648798
2023-05-03,339.600006,343.000000,336.200012,339.399994,337.002808,10551544
2023-05-04,340.600006,343.600006,333.000000,337.799988,335.414124,17579228
2023-05-05,343.399994,347.000000,338.200012,342.799988,340.378815,14814925
2023-05-08,344.000000,347.600006,337.600006,340.799988,338.392914,10715881
2023-05-09,338.200012,339.200012,328.200012,328.399994,326.080505,23541440
2023-05-10,327.000000,331.399994,325.399994,329.600006,327.272064,15572919
2023-05-11,332.600006,333.600006,323.200012,326.399994,324.094635,17571687
2023-05-12,331.799988,334.399994,327.000000,328.200012,325.881958,17991214
2023-05-15,325.000000,344.399994,325.000000,341.000000,338.591522,23740493
2023-05-16,348.000000,348.000000,342.799988,344.799988,342.364685,14121222
2023-05-17,346.000000,349.799988,341.200012,342.799988,340.378815,19562717
2023-05-18,341.200012,343.000000,329.399994,339.799988,337.399994,34412000
2023-05-19,333.000000,335.799988,329.000000,333.200012,333.200012,22685856
2023-05-22,331.799988,344.399994,328.200012,340.200012,340.200012,20042131
2023-05-23,345.200012,345.600006,334.000000,335.600006,335.600006,15019611
2023-05-24,331.200012,336.799988,330.600006,332.399994,332.399994,13547979
2023-05-25,329.799988,330.600006,318.399994,322.399994,322.399994,26028377
2023-05-29,327.200012,327.200012,311.200012,313.200012,313.200012,28838839
2023-05-30,311.799988,318.200012,307.600006,316.200012,316.200012,21736553
2023-05-31,314.600006,314.600006,306.000000,310.600006,310.600006,32131907
2023-06-01,312.600006,323.399994,311.200012,315.399994,315.399994,22951704
2023-06-02,327.600006,334.200012,323.399994,334.200012,334.200012,32055423
2023-06-05,336.000000,338.799988,330.000000,338.200012,338.200012,19890895
2023-06-06,338.000000,339.200012,329.000000,331.200012,331.200012,16700158
